Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Yemen,YEM,2019,,,,,,13940000,,,,,,,,,
Yemen,YEM,2020,,,,,,14260000,,,,,,,,,
Yemen,YEM,2021,,,,,,12570000,,,,,,,,,
Zambia,ZMB,2006,,,,,,670000,,,,,,,,,
Zambia,ZMB,2007,,,,,,350000,,,,,,,,,
Zambia,ZMB,2008,,,,,,5750000,,,,,,,,,
Zambia,ZMB,2009,,,,,,3480000,,,,,,,,,
Zambia,ZMB,2010,,,,,,1690000,,,,,,,,,
Zambia,ZMB,2011,,,,,,3920000,,,,,,,,,
Zambia,ZMB,2012,,,,,,3250000,,,,,,,,,
Zambia,ZMB,2013,,,,,,4240000,,,,,,,,,
Zambia,ZMB,2014,,,,,,2570000,,,,,,,,,
Zambia,ZMB,2015,,,,,,3170000,,,,,,,,,
Zambia,ZMB,2016,,,,,,2350000,,,,,,,,,
Zambia,ZMB,2017,,,,,,5970000,,,,,,,,,
Zambia,ZMB,2018,,,,,,3970000,,,,,,,,,
Zambia,ZMB,2019,,,,,,4020000,,,,,,,,,
Zambia,ZMB,2020,,,,,,2960000,,,,,,,,,
Zambia,ZMB,2021,,,,,,2660000,,,,,,,,,
Zimbabwe,ZWE,2006,,,,,,150000,,,,,,,,,
Zimbabwe,ZWE,2007,,,,,,50000,,,,,,,,,
Zimbabwe,ZWE,2008,,,,,,230000,,,,,,,,,
Zimbabwe,ZWE,2009,,,,,,2690000,,,,,,,,,
Zimbabwe,ZWE,2010,,,,,,1020000,,,,,,,,,
Zimbabwe,ZWE,2011,,,,,,1050000,,,,,,,,,
Zimbabwe,ZWE,2012,,,,,,1470000,,,,,,,,,
Zimbabwe,ZWE,2013,,,,,,1700000,,,,,,,,,
Zimbabwe,ZWE,2014,,,,,,1820000,,,,,,,,,
Zimbabwe,ZWE,2015,,,,,,3600000,,,,,,,,,
Zimbabwe,ZWE,2016,,,,,,1610000,,,,,,,,,
Zimbabwe,ZWE,2017,,,,,,2010000,,,,,,,,,
Zimbabwe,ZWE,2018,,,,,,2960000,,,,,,,,,
Zimbabwe,ZWE,2019,,,,,,3940000,,,,,,,,,
Zimbabwe,ZWE,2020,,,,,,2000000,,,,,,,,,
Zimbabwe,ZWE,2021,,,,,,2480000,,,,,,,,,
Afghanistan,AFG,2014,,,,,,,12.8,,,,,,,,
Afghanistan,AFG,2017,,,,,,,11.9,,,,,,,,
Afghanistan,AFG,2020,,,,,,,7.1,,,,,,,,
Afghanistan,AFG,2021,,,,,,,0.6,,,,,,,,
Angola,AGO,2004,,,,,,,28.4,,,,,,,,
Angola,AGO,2009,,,,,,,22.8,,,,,,,,
Angola,AGO,2011,,,,,,,33.9,,,,,,,,
Angola,AGO,2014,,,,,,,27.4,,,,,,,,
Argentina,ARG,2004,,,,,,,19.8,,,,,,,,
Argentina,ARG,2005,,,,,,,19.6,,,,,,,,
Argentina,ARG,2006,,,,,,,19.6,,,,,,,,
Argentina,ARG,2008,,,,,,,19,,,,,,,,
Argentina,ARG,2009,,,,,,,19,,,,,,,,
Argentina,ARG,2010,,,,,,,19.4,,,,,,,,
Argentina,ARG,2011,,,,,,,19.5,,,,,,,,
Argentina,ARG,2012,,,,,,,19.5,,,,,,,,
Argentina,ARG,2013,,,,,,,19.5,,,,,,,,
Argentina,ARG,2014,,,,,,,20.1,,,,,,,,
Argentina,ARG,2017,,,,,,,20.4,,,,,,,,
Argentina,ARG,2018,,,,,,,20.4,,,,,,,,
Argentina,ARG,2019,,,,,,,20.4,,,,,,,,
Argentina,ARG,2020,,,,,,,20.7,,,,,,,,
Argentina,ARG,2021,,,,,,,21.4,,,,,,,,
Armenia,ARM,2018,,,,,,,9.6,,,,,,,,
Armenia,ARM,2019,,,,,,,9.6,,,,,,,,
Armenia,ARM,2020,,,,,,,10,,,,,,,,
Austria,AUT,2004,,,,,,,21.4,,,,,,,,
Austria,AUT,2005,,,,,,,21.9,,,,,,,,
Austria,AUT,2006,,,,,,,22.2,,,,,,,,
Austria,AUT,2007,,,,,,,22,,,,,,,,
Austria,AUT,2008,,,,,,,22.2,,,,,,,,
Austria,AUT,2009,,,,,,,22.9,,,,,,,,
Austria,AUT,2010,,,,,,,22.9,,,,,,,,
Austria,AUT,2011,,,,,,,22.6,,,,,,,,
Austria,AUT,2012,,,,,,,23.4,,,,,,,,
Austria,AUT,2013,,,,,,,23.2,,,,,,,,
Austria,AUT,2014,,,,,,,23.3,,,,,,,,
Austria,AUT,2015,,,,,,,23.3,,,,,,,,
Austria,AUT,2016,,,,,,,23.7,,,,,,,,
Austria,AUT,2017,,,,,,,24.5,,,,,,,,
Austria,AUT,2018,,,,,,,23.4,,,,,,,,
Austria,AUT,2019,,,,,,,22.8,,,,,,,,
Austria,AUT,2020,,,,,,,20.2,,,,,,,,
Bangladesh,BGD,2006,,,,,,,8,,,,,,,,
Bangladesh,BGD,2010,,,,,,,9.6,,,,,,,,
Bangladesh,BGD,2013,,,,,,,11.5,,,,,,,,
Bangladesh,BGD,2017,,,,,,,12,,,,,,,,
Barbados,BRB,2016,,,,,,,96.1,,,,,,,,
Belarus,BLR,2016,,,,,,,99.9,,,,,,,,
Belarus,BLR,2017,,,,,,,99.9,,,,,,,,
Belarus,BLR,2018,,,,,,,99.8,,,,,,,,
Belarus,BLR,2019,,,,,,,22.3,,,,,,,,
Belarus,BLR,2020,,,,,,,23.4,,,,,,,,
Belgium,BEL,2004,,,,,,,20.4,,,,,,,,
Belgium,BEL,2005,,,,,,,18.7,,,,,,,,
Belgium,BEL,2006,,,,,,,18.4,,,,,,,,
Belgium,BEL,2007,,,,,,,18.2,,,,,,,,
Belgium,BEL,2008,,,,,,,18.1,,,,,,,,
Belgium,BEL,2009,,,,,,,18.3,,,,,,,,
Belgium,BEL,2010,,,,,,,18.6,,,,,,,,
Belgium,BEL,2011,,,,,,,18.4,,,,,,,,
Belgium,BEL,2012,,,,,,,17.9,,,,,,,,
Belgium,BEL,2013,,,,,,,18,,,,,,,,
Belgium,BEL,2014,,,,,,,18.6,,,,,,,,
Belgium,BEL,2015,,,,,,,18.1,,,,,,,,
Belgium,BEL,2016,,,,,,,18.6,,,,,,,,
Belgium,BEL,2017,,,,,,,19.2,,,,,,,,
Belgium,BEL,2018,,,,,,,18.3,,,,,,,,
Belgium,BEL,2019,,,,,,,18.8,,,,,,,,
Belgium,BEL,2020,,,,,,,17.8,,,,,,,,
Belize,BLZ,2013,,,,,,,13.7,,,,,,,,
Belize,BLZ,2014,,,,,,,13.4,,,,,,,,
Belize,BLZ,2015,,,,,,,13.7,,,,,,,,
Belize,BLZ,2016,,,,,,,13.8,,,,,,,,
Belize,BLZ,2017,,,,,,,13.3,,,,,,,,
Belize,BLZ,2019,,,,,,,13.9,,,,,,,,
Benin,BEN,2011,,,,,,,14.9,,,,,,,,
Benin,BEN,2018,,,,,,,13,,,,,,,,
Bhutan,BTN,2018,,,,,,,18.1,,,,,,,,
Bhutan,BTN,2019,,,,,,,18.6,,,,,,,,
Bhutan,BTN,2020,,,,,,,19.1,,,,,,,,
Bolivia,BOL,2000,,,,,,,21.8,,,,,,,,
Bolivia,BOL,2001,,,,,,,16.1,,,,,,,,
Bolivia,BOL,2002,,,,,,,17.1,,,,,,,,
Bolivia,BOL,2004,,,,,,,23.2,,,,,,,,
Bolivia,BOL,2005,,,,,,,25,,,,,,,,
Bolivia,BOL,2006,,,,,,,25.4,,,,,,,,
Bolivia,BOL,2007,,,,,,,27.1,,,,,,,,
Bolivia,BOL,2008,,,,,,,24.3,,,,,,,,
Bolivia,BOL,2009,,,,,,,24.7,,,,,,,,
Bolivia,BOL,2011,,,,,,,23.9,,,,,,,,
Bolivia,BOL,2012,,,,,,,24.4,,,,,,,,
Bolivia,BOL,2013,,,,,,,24.2,,,,,,,,
Bolivia,BOL,2014,,,,,,,23.9,,,,,,,,
Bolivia,BOL,2015,,,,,,,22.4,,,,,,,,
Bolivia,BOL,2016,,,,,,,23.1,,,,,,,,
Bolivia,BOL,2017,,,,,,,23.5,,,,,,,,
Bolivia,BOL,2018,,,,,,,22.5,,,,,,,,
Bolivia,BOL,2019,,,,,,,22.7,,,,,,,,
Bolivia,BOL,2020,,,,,,,21.1,,,,,,,,
Bolivia,BOL,2021,,,,,,,22.1,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,,,,,,12.6,,,,,,,,
Bosnia and Herzegovina,BIH,2006,,,,,,,13.4,,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,,,13.6,,,,,,,,
Bosnia and Herzegovina,BIH,2008,,,,,,,13.6,,,,,,,,
Bosnia and Herzegovina,BIH,2009,,,,,,,13.6,,,,,,,,
Bosnia and Herzegovina,BIH,2010,,,,,,,13.4,,,,,,,,
Bosnia and Herzegovina,BIH,2011,,,,,,,13.4,,,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,,,14,,,,,,,,
Bosnia and Herzegovina,BIH,2013,,,,,,,14.5,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,,,,,13.7,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,,,,,,13.1,,,,,,,,
Bosnia and Herzegovina,BIH,2016,,,,,,,12.9,,,,,,,,
Bosnia and Herzegovina,BIH,2017,,,,,,,11.8,,,,,,,,
Bosnia and Herzegovina,BIH,2018,,,,,,,12.1,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,,,,,,10.9,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,,,,,,12.9,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,,,,,,11.9,,,,,,,,
Botswana,BWA,2006,,,,,,,11.7,,,,,,,,
Botswana,BWA,2009,,,,,,,15,,,,,,,,
Botswana,BWA,2019,,,,,,,14.9,,,,,,,,
Botswana,BWA,2020,,,,,,,13.3,,,,,,,,
Brazil,BRA,2001,,,,,,,18.7,,,,,,,,
Brazil,BRA,2002,,,,,,,18.6,,,,,,,,
Brazil,BRA,2003,,,,,,,19,,,,,,,,
Brazil,BRA,2004,,,,,,,18.2,,,,,,,,
Brazil,BRA,2005,,,,,,,17.9,,,,,,,,
Brazil,BRA,2006,,,,,,,17.6,,,,,,,,
Brazil,BRA,2007,,,,,,,16.9,,,,,,,,
Brazil,BRA,2008,,,,,,,16.6,,,,,,,,
Brazil,BRA,2009,,,,,,,16.4,,,,,,,,
Brazil,BRA,2011,,,,,,,15.4,,,,,,,,
Brazil,BRA,2012,,,,,,,15.9,,,,,,,,
Brazil,BRA,2013,,,,,,,15.6,,,,,,,,
Brazil,BRA,2014,,,,,,,15.4,,,,,,,,
Brazil,BRA,2015,,,,,,,15.2,,,,,,,,
Brazil,BRA,2016,,,,,,,15.3,,,,,,,,
Brazil,BRA,2017,,,,,,,15.1,,,,,,,,
Brazil,BRA,2018,,,,,,,15.2,,,,,,,,
Brazil,BRA,2019,,,,,,,15,,,,,,,,
Brazil,BRA,2020,,,,,,,15.5,,,,,,,,
Brazil,BRA,2021,,,,,,,15.6,,,,,,,,
Brunei,BRN,2014,,,,,,,15.8,,,,,,,,
Brunei,BRN,2017,,,,,,,13.7,,,,,,,,
Brunei,BRN,2018,,,,,,,13.8,,,,,,,,
Brunei,BRN,2019,,,,,,,11.8,,,,,,,,
Brunei,BRN,2020,,,,,,,11.8,,,,,,,,
Bulgaria,BGR,2004,,,,,,,12.1,,,,,,,,
Bulgaria,BGR,2005,,,,,,,12.1,,,,,,,,
Bulgaria,BGR,2006,,,,,,,12.7,,,,,,,,
Bulgaria,BGR,2007,,,,,,,13,,,,,,,,
Bulgaria,BGR,2008,,,,,,,13,,,,,,,,
Bulgaria,BGR,2009,,,,,,,12.8,,,,,,,,
Bulgaria,BGR,2010,,,,,,,11.8,,,,,,,,
Bulgaria,BGR,2011,,,,,,,11.3,,,,,,,,
Bulgaria,BGR,2012,,,,,,,11.5,,,,,,,,
Bulgaria,BGR,2013,,,,,,,11.4,,,,,,,,
Bulgaria,BGR,2014,,,,,,,11.2,,,,,,,,
Bulgaria,BGR,2015,,,,,,,11.6,,,,,,,,
Bulgaria,BGR,2016,,,,,,,11.6,,,,,,,,
Bulgaria,BGR,2017,,,,,,,11.5,,,,,,,,
Bulgaria,BGR,2018,,,,,,,11.9,,,,,,,,
Bulgaria,BGR,2019,,,,,,,11.4,,,,,,,,
Bulgaria,BGR,2020,,,,,,,11.1,,,,,,,,
Burkina Faso,BFA,2018,,,,,,,13.6,,,,,,,,
Burundi,BDI,2006,,,,,,,12.4,,,,,,,,
Burundi,BDI,2014,,,,,,,17.7,,,,,,,,
Cambodia,KHM,2000,,,,,,,11,,,,,,,,
Cambodia,KHM,2001,,,,,,,11.8,,,,,,,,
Cambodia,KHM,2007,,,,,,,12.5,,,,,,,,
Cambodia,KHM,2008,,,,,,,11.7,,,,,,,,
Cambodia,KHM,2009,,,,,,,11.5,,,,,,,,
Cambodia,KHM,2010,,,,,,,11.5,,,,,,,,
Cambodia,KHM,2011,,,,,,,11.3,,,,,,,,
Cambodia,KHM,2012,,,,,,,12.7,,,,,,,,
Cambodia,KHM,2013,,,,,,,9.6,,,,,,,,
Cambodia,KHM,2014,,,,,,,10,,,,,,,,
Cambodia,KHM,2015,,,,,,,9.2,,,,,,,,
Cambodia,KHM,2016,,,,,,,9.2,,,,,,,,
Cambodia,KHM,2017,,,,,,,9.3,,,,,,,,
Cambodia,KHM,2019,,,,,,,10.8,,,,,,,,
Cameroon,CMR,2007,,,,,,,17.4,,,,,,,,
Cameroon,CMR,2014,,,,,,,17.7,,,,,,,,
Canada,CAN,2000,,,,,,,5.7,,,,,,,,
Canada,CAN,2001,,,,,,,5.7,,,,,,,,
Canada,CAN,2002,,,,,,,5.6,,,,,,,,
Canada,CAN,2003,,,,,,,5.3,,,,,,,,
Canada,CAN,2004,,,,,,,5.3,,,,,,,,
Canada,CAN,2005,,,,,,,5.4,,,,,,,,
Canada,CAN,2006,,,,,,,5.4,,,,,,,,
Canada,CAN,2007,,,,,,,5.4,,,,,,,,
Canada,CAN,2008,,,,,,,5.3,,,,,,,,
Canada,CAN,2009,,,,,,,5.3,,,,,,,,
Canada,CAN,2010,,,,,,,5.3,,,,,,,,
Canada,CAN,2011,,,,,,,5.2,,,,,,,,
Canada,CAN,2012,,,,,,,5,,,,,,,,
Canada,CAN,2013,,,,,,,4.9,,,,,,,,
Canada,CAN,2014,,,,,,,4.7,,,,,,,,
Canada,CAN,2015,,,,,,,4.6,,,,,,,,
Canada,CAN,2016,,,,,,,4.6,,,,,,,,
Canada,CAN,2017,,,,,,,12.4,,,,,,,,
Canada,CAN,2018,,,,,,,12.4,,,,,,,,
Canada,CAN,2019,,,,,,,12.5,,,,,,,,
Canada,CAN,2020,,,,,,,12.3,,,,,,,,
Canada,CAN,2021,,,,,,,13,,,,,,,,
Chad,TCD,2018,,,,,,,13.1,,,,,,,,
Chile,CHL,2000,,,,,,,15.5,,,,,,,,
Chile,CHL,2003,,,,,,,17.4,,,,,,,,
Chile,CHL,2010,,,,,,,13.7,,,,,,,,
Chile,CHL,2011,,,,,,,13.2,,,,,,,,
Chile,CHL,2012,,,,,,,13.8,,,,,,,,
Chile,CHL,2013,,,,,,,13.6,,,,,,,,
Chile,CHL,2014,,,,,,,13.5,,,,,,,,
Chile,CHL,2015,,,,,,,13.3,,,,,,,,
Chile,CHL,2016,,,,,,,13.6,,,,,,,,
Chile,CHL,2017,,,,,,,13.5,,,,,,,,
Chile,CHL,2018,,,,,,,13.7,,,,,,,,
Chile,CHL,2019,,,,,,,13.8,,,,,,,,
Chile,CHL,2020,,,,,,,13.4,,,,,,,,
Chile,CHL,2021,,,,,,,13.9,,,,,,,,
Colombia,COL,2002,,,,,,,12.5,,,,,,,,
Colombia,COL,2003,,,,,,,12.9,,,,,,,,
Colombia,COL,2004,,,,,,,13,,,,,,,,
Colombia,COL,2005,,,,,,,13.2,,,,,,,,
Colombia,COL,2010,,,,,,,16,,,,,,,,
Colombia,COL,2011,,,,,,,15.9,,,,,,,,
Colombia,COL,2012,,,,,,,15.8,,,,,,,,
Colombia,COL,2013,,,,,,,16,,,,,,,,
Colombia,COL,2014,,,,,,,16,,,,,,,,
Colombia,COL,2015,,,,,,,15.9,,,,,,,,
Colombia,COL,2016,,,,,,,15.7,,,,,,,,
Colombia,COL,2017,,,,,,,14.9,,,,,,,,
Colombia,COL,2018,,,,,,,14.5,,,,,,,,
Colombia,COL,2019,,,,,,,14.1,,,,,,,,
Comoros,COM,2004,,,,,,,21.5,,,,,,,,
Comoros,COM,2014,,,,,,,22.8,,,,,,,,
Comoros,COM,2021,,,,,,,24.3,,,,,,,,
Congo,COG,2005,,,,,,,18.6,,,,,,,,
Congo,COG,2009,,,,,,,20.5,,,,,,,,
Cook Islands,COK,2016,,,,,,,7.9,,,,,,,,
Cook Islands,COK,2019,,,,,,,8.9,,,,,,,,
Costa Rica,CRI,2001,,,,,,,18.1,,,,,,,,
Costa Rica,CRI,2002,,,,,,,19.4,,,,,,,,
Costa Rica,CRI,2003,,,,,,,19.2,,,,,,,,
Costa Rica,CRI,2004,,,,,,,20.3,,,,,,,,
Costa Rica,CRI,2005,,,,,,,20.5,,,,,,,,
Costa Rica,CRI,2006,,,,,,,19.9,,,,,,,,
Costa Rica,CRI,2007,,,,,,,20.1,,,,,,,,
Costa Rica,CRI,2008,,,,,,,20.6,,,,,,,,
Costa Rica,CRI,2009,,,,,,,21,,,,,,,,
Costa Rica,CRI,2010,,,,,,,22.2,,,,,,,,
Costa Rica,CRI,2011,,,,,,,21.3,,,,,,,,
Costa Rica,CRI,2012,,,,,,,23.3,,,,,,,,
Costa Rica,CRI,2013,,,,,,,23.1,,,,,,,,
Costa Rica,CRI,2014,,,,,,,22,,,,,,,,
Costa Rica,CRI,2015,,,,,,,22.2,,,,,,,,
Costa Rica,CRI,2016,,,,,,,20.6,,,,,,,,
Costa Rica,CRI,2017,,,,,,,20.2,,,,,,,,
Costa Rica,CRI,2018,,,,,,,20,,,,,,,,
Costa Rica,CRI,2019,,,,,,,21.5,,,,,,,,
Costa Rica,CRI,2020,,,,,,,20.9,,,,,,,,
Costa Rica,CRI,2021,,,,,,,20.6,,,,,,,,
Cote d'Ivoire,CIV,2012,,,,,,,15.9,,,,,,,,
Cote d'Ivoire,CIV,2013,,,,,,,13.9,,,,,,,,
Cote d'Ivoire,CIV,2016,,,,,,,11.3,,,,,,,,
Cote d'Ivoire,CIV,2017,,,,,,,13.9,,,,,,,,
Cote d'Ivoire,CIV,2019,,,,,,,16.6,,,,,,,,
Croatia,HRV,2005,,,,,,,13.3,,,,,,,,
Croatia,HRV,2006,,,,,,,14.8,,,,,,,,
Croatia,HRV,2007,,,,,,,13.9,,,,,,,,
Croatia,HRV,2008,,,,,,,13.7,,,,,,,,
Croatia,HRV,2009,,,,,,,13.6,,,,,,,,
Croatia,HRV,2010,,,,,,,13.5,,,,,,,,
Croatia,HRV,2011,,,,,,,14.1,,,,,,,,
Croatia,HRV,2012,,,,,,,14.6,,,,,,,,
Croatia,HRV,2013,,,,,,,14.3,,,,,,,,
Croatia,HRV,2014,,,,,,,13.5,,,,,,,,
Croatia,HRV,2015,,,,,,,14,,,,,,,,
Croatia,HRV,2016,,,,,,,13.1,,,,,,,,
Croatia,HRV,2017,,,,,,,12.6,,,,,,,,
Croatia,HRV,2018,,,,,,,13.5,,,,,,,,
Croatia,HRV,2019,,,,,,,13.6,,,,,,,,
Croatia,HRV,2020,,,,,,,13.5,,,,,,,,
Cyprus,CYP,2000,,,,,,,13.8,,,,,,,,
Cyprus,CYP,2001,,,,,,,14,,,,,,,,
Cyprus,CYP,2002,,,,,,,14.1,,,,,,,,
Cyprus,CYP,2003,,,,,,,17.7,,,,,,,,
Cyprus,CYP,2004,,,,,,,18.9,,,,,,,,
Cyprus,CYP,2005,,,,,,,13.9,,,,,,,,
Cyprus,CYP,2006,,,,,,,17,,,,,,,,
Cyprus,CYP,2007,,,,,,,18.4,,,,,,,,
Cyprus,CYP,2008,,,,,,,18.1,,,,,,,,
Cyprus,CYP,2009,,,,,,,18.7,,,,,,,,
Cyprus,CYP,2010,,,,,,,18.1,,,,,,,,
Cyprus,CYP,2011,,,,,,,17.4,,,,,,,,
Cyprus,CYP,2012,,,,,,,17.5,,,,,,,,
Cyprus,CYP,2013,,,,,,,17.4,,,,,,,,
Cyprus,CYP,2014,,,,,,,17.3,,,,,,,,
Cyprus,CYP,2015,,,,,,,17.5,,,,,,,,
Cyprus,CYP,2016,,,,,,,16.6,,,,,,,,
Cyprus,CYP,2017,,,,,,,16.3,,,,,,,,
Cyprus,CYP,2018,,,,,,,16.1,,,,,,,,
Cyprus,CYP,2019,,,,,,,14.8,,,,,,,,
Cyprus,CYP,2020,,,,,,,13.5,,,,,,,,
Czechia,CZE,2003,,,,,,,11.3,,,,,,,,
Czechia,CZE,2004,,,,,,,17,,,,,,,,
Czechia,CZE,2005,,,,,,,16.1,,,,,,,,
Czechia,CZE,2006,,,,,,,16.9,,,,,,,,
Czechia,CZE,2007,,,,,,,17.2,,,,,,,,
Czechia,CZE,2008,,,,,,,19.2,,,,,,,,
Czechia,CZE,2009,,,,,,,18.2,,,,,,,,
Czechia,CZE,2010,,,,,,,18.8,,,,,,,,
Czechia,CZE,2011,,,,,,,22.6,,,,,,,,
Czechia,CZE,2012,,,,,,,21.9,,,,,,,,
Czechia,CZE,2013,,,,,,,20.3,,,,,,,,
Czechia,CZE,2014,,,,,,,19.7,,,,,,,,
Czechia,CZE,2015,,,,,,,18.8,,,,,,,,
Czechia,CZE,2016,,,,,,,19.2,,,,,,,,
Czechia,CZE,2017,,,,,,,19.8,,,,,,,,
Czechia,CZE,2018,,,,,,,17,,,,,,,,
Czechia,CZE,2019,,,,,,,16.3,,,,,,,,
Czechia,CZE,2020,,,,,,,15.1,,,,,,,,
Democratic Republic of Congo,COD,2005,,,,,,,17.4,,,,,,,,
Democratic Republic of Congo,COD,2012,,,,,,,18.9,,,,,,,,
Denmark,DNK,2004,,,,,,,34.5,,,,,,,,
Denmark,DNK,2005,,,,,,,35.7,,,,,,,,
Denmark,DNK,2006,,,,,,,37.6,,,,,,,,
Denmark,DNK,2007,,,,,,,37.2,,,,,,,,
Denmark,DNK,2008,,,,,,,38.4,,,,,,,,
Denmark,DNK,2009,,,,,,,40.1,,,,,,,,
Denmark,DNK,2010,,,,,,,41.5,,,,,,,,
Denmark,DNK,2011,,,,,,,41.4,,,,,,,,
Denmark,DNK,2012,,,,,,,41.1,,,,,,,,
Denmark,DNK,2013,,,,,,,41.3,,,,,,,,
Denmark,DNK,2014,,,,,,,41.8,,,,,,,,
Denmark,DNK,2015,,,,,,,41.2,,,,,,,,
Denmark,DNK,2016,,,,,,,38.4,,,,,,,,
Denmark,DNK,2017,,,,,,,36.9,,,,,,,,
Denmark,DNK,2018,,,,,,,33.5,,,,,,,,
Denmark,DNK,2019,,,,,,,35,,,,,,,,
Denmark,DNK,2020,,,,,,,30.5,,,,,,,,
Djibouti,DJI,2017,,,,,,,52.1,,,,,,,,
Dominican Republic,DOM,2000,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2001,,,,,,,21.7,,,,,,,,
Dominican Republic,DOM,2002,,,,,,,23.2,,,,,,,,
Dominican Republic,DOM,2003,,,,,,,22.9,,,,,,,,
Dominican Republic,DOM,2004,,,,,,,22.8,,,,,,,,
Dominican Republic,DOM,2005,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2006,,,,,,,23.6,,,,,,,,
Dominican Republic,DOM,2007,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2008,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2009,,,,,,,23.5,,,,,,,,
Dominican Republic,DOM,2010,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2011,,,,,,,23.6,,,,,,,,
Dominican Republic,DOM,2012,,,,,,,22.7,,,,,,,,
Dominican Republic,DOM,2013,,,,,,,23.4,,,,,,,,
Dominican Republic,DOM,2014,,,,,,,23.6,,,,,,,,
Dominican Republic,DOM,2015,,,,,,,19.9,,,,,,,,
Dominican Republic,DOM,2016,,,,,,,19.5,,,,,,,,
Dominican Republic,DOM,2017,,,,,,,19.3,,,,,,,,
Dominican Republic,DOM,2018,,,,,,,17.9,,,,,,,,
Dominican Republic,DOM,2019,,,,,,,17.7,,,,,,,,
Dominican Republic,DOM,2020,,,,,,,12.5,,,,,,,,
East Timor,TLS,2010,,,,,,,26.2,,,,,,,,
East Timor,TLS,2013,,,,,,,25,,,,,,,,
East Timor,TLS,2016,,,,,,,24.1,,,,,,,,
Ecuador,ECU,2000,,,,,,,17,,,,,,,,
Ecuador,ECU,2001,,,,,,,16.2,,,,,,,,
Ecuador,ECU,2003,,,,,,,15.9,,,,,,,,
Ecuador,ECU,2004,,,,,,,16.9,,,,,,,,
Ecuador,ECU,2005,,,,,,,16.9,,,,,,,,
Ecuador,ECU,2006,,,,,,,17.3,,,,,,,,
Ecuador,ECU,2007,,,,,,,17.5,,,,,,,,
Ecuador,ECU,2008,,,,,,,18.9,,,,,,,,
Ecuador,ECU,2009,,,,,,,19.6,,,,,,,,
Ecuador,ECU,2010,,,,,,,20.4,,,,,,,,
Ecuador,ECU,2011,,,,,,,19.5,,,,,,,,
Ecuador,ECU,2012,,,,,,,18.7,,,,,,,,
Ecuador,ECU,2013,,,,,,,18.5,,,,,,,,
Ecuador,ECU,2014,,,,,,,17.3,,,,,,,,
Ecuador,ECU,2015,,,,,,,16.6,,,,,,,,
Ecuador,ECU,2016,,,,,,,17.2,,,,,,,,
Ecuador,ECU,2017,,,,,,,17.3,,,,,,,,
Ecuador,ECU,2018,,,,,,,17.6,,,,,,,,
Ecuador,ECU,2019,,,,,,,17.5,,,,,,,,
Ecuador,ECU,2021,,,,,,,17.9,,,,,,,,
Egypt,EGY,2008,,,,,,,15.1,,,,,,,,
Egypt,EGY,2009,,,,,,,14.8,,,,,,,,
Egypt,EGY,2010,,,,,,,13.4,,,,,,,,
Egypt,EGY,2011,,,,,,,14.1,,,,,,,,
Egypt,EGY,2012,,,,,,,14.5,,,,,,,,
Egypt,EGY,2013,,,,,,,15,,,,,,,,
Egypt,EGY,2014,,,,,,,15.4,,,,,,,,
